date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-08-05,25,20,0.0,11.6,6,87,06:53 PM,04:12 AM,06:13 AM,08:16 PM,15,24,24,23,19,8,63,6.3,1015,25,10,294,14,"gaithersburg,md"
2017-08-06,30,20,0.0,11.6,7,94,07:36 PM,05:06 AM,06:14 AM,08:15 PM,14,25,25,24,8,29,55,0.2,1019,30,10,239,6,"gaithersburg,md"
2017-08-07,22,20,0.0,7.0,5,100,08:15 PM,06:02 AM,06:15 AM,08:13 PM,18,21,22,21,11,80,85,27.8,1016,22,8,170,7,"gaithersburg,md"
2017-08-08,27,20,0.0,11.6,6,100,08:52 PM,07:01 AM,06:16 AM,08:12 PM,16,24,24,23,10,28,69,0.0,1016,27,10,303,8,"gaithersburg,md"
2017-08-09,31,21,0.0,11.6,7,84,09:27 PM,08:01 AM,06:16 AM,08:11 PM,14,25,25,25,6,4,53,0.0,1022,31,10,217,5,"gaithersburg,md"
2017-08-10,28,21,0.0,11.6,7,77,10:00 PM,09:03 AM,06:17 AM,08:10 PM,15,26,26,25,7,19,54,0.0,1023,28,10,206,5,"gaithersburg,md"
2017-08-11,28,21,0.0,10.4,6,69,10:32 PM,10:06 AM,06:18 AM,08:09 PM,18,26,26,24,16,54,69,17.9,1018,28,8,181,10,"gaithersburg,md"
2017-08-12,31,22,0.0,11.6,6,62,11:06 PM,11:11 AM,06:19 AM,08:07 PM,21,28,28,26,6,38,77,21.3,1013,31,8,188,4,"gaithersburg,md"
2017-08-13,29,20,0.0,11.6,7,55,11:42 PM,12:16 PM,06:20 AM,08:06 PM,17,26,26,25,11,7,65,1.3,1015,29,10,274,8,"gaithersburg,md"
2017-08-14,26,22,0.0,10.4,5,47,No moonrise,01:22 PM,06:21 AM,08:05 PM,18,26,26,24,6,38,71,2.2,1016,26,8,128,5,"gaithersburg,md"
2017-08-15,27,23,0.0,9.3,5,40,12:21 AM,02:29 PM,06:22 AM,08:04 PM,21,26,26,24,4,54,83,15.6,1013,27,9,125,3,"gaithersburg,md"
2017-08-16,31,22,0.0,11.6,7,33,01:06 AM,03:36 PM,06:23 AM,08:02 PM,20,29,29,27,7,19,70,1.1,1015,31,10,264,5,"gaithersburg,md"
2017-08-17,31,24,0.0,11.6,6,26,01:56 AM,04:39 PM,06:24 AM,08:01 PM,22,30,30,27,10,18,72,18.4,1015,31,8,111,7,"gaithersburg,md"
2017-08-18,33,24,0.0,11.6,6,18,02:53 AM,05:39 PM,06:25 AM,08:00 PM,23,31,31,28,13,32,77,25.4,1011,33,8,203,8,"gaithersburg,md"
2017-08-19,32,23,0.0,11.6,6,11,03:56 AM,06:32 PM,06:26 AM,07:58 PM,19,29,29,27,11,12,64,4.7,1012,32,9,287,8,"gaithersburg,md"
2017-08-20,33,22,0.0,11.6,7,4,05:02 AM,07:20 PM,06:27 AM,07:57 PM,18,29,29,27,7,3,58,3.4,1019,33,10,280,5,"gaithersburg,md"
2017-08-21,32,23,0.0,11.6,6,0,06:10 AM,08:01 PM,06:27 AM,07:55 PM,21,30,30,27,11,21,69,17.1,1021,32,9,185,7,"gaithersburg,md"
2017-08-22,34,24,0.0,11.6,7,0,07:17 AM,08:38 PM,06:28 AM,07:54 PM,21,31,31,28,17,15,66,8.9,1014,34,9,210,12,"gaithersburg,md"
2017-08-23,28,23,0.0,10.4,6,3,08:23 AM,09:13 PM,06:29 AM,07:53 PM,18,27,27,25,12,32,64,3.9,1011,28,10,289,9,"gaithersburg,md"
2017-08-24,27,20,0.0,11.6,5,10,09:26 AM,09:45 PM,06:30 AM,07:51 PM,14,24,24,23,8,25,57,0.6,1015,27,10,220,6,"gaithersburg,md"
2017-08-25,26,18,0.0,11.6,5,18,10:27 AM,10:16 PM,06:31 AM,07:50 PM,14,23,23,22,10,20,64,3.1,1020,26,9,178,7,"gaithersburg,md"
2017-08-26,26,18,0.0,7.8,5,25,11:27 AM,10:48 PM,06:32 AM,07:48 PM,13,22,22,22,10,35,60,0.5,1024,26,10,51,7,"gaithersburg,md"
2017-08-27,26,18,0.0,11.6,5,32,12:25 PM,11:21 PM,06:33 AM,07:47 PM,13,22,22,21,12,21,59,0.8,1023,26,10,80,9,"gaithersburg,md"
2017-08-28,24,18,0.0,11.6,6,40,01:22 PM,11:57 PM,06:34 AM,07:45 PM,13,21,21,21,16,18,62,0.0,1023,24,10,87,12,"gaithersburg,md"
2017-08-29,20,17,0.0,6.5,4,47,02:16 PM,No moonset,06:35 AM,07:44 PM,15,18,18,18,17,97,85,23.2,1019,20,8,46,12,"gaithersburg,md"
2017-08-30,25,15,0.0,11.6,6,54,03:09 PM,12:35 AM,06:36 AM,07:42 PM,15,21,21,20,9,34,72,0.0,1016,25,10,256,6,"gaithersburg,md"
2017-08-31,29,19,0.0,10.3,6,58,04:00 PM,01:18 AM,06:37 AM,07:41 PM,17,24,24,23,12,34,70,2.3,1015,29,10,249,9,"gaithersburg,md"
2017-09-01,19,15,0.0,11.6,5,71,04:47 PM,02:05 AM,06:38 AM,07:39 PM,9,17,17,17,13,27,59,1.2,1021,19,10,46,9,"gaithersburg,md"
2017-09-02,17,15,0.0,6.5,4,79,05:32 PM,02:56 AM,06:38 AM,07:38 PM,12,16,16,16,14,89,81,6.3,1020,17,7,77,10,"gaithersburg,md"
2017-09-03,25,15,0.0,11.6,6,86,06:12 PM,03:51 AM,06:39 AM,07:36 PM,14,19,20,19,13,39,72,0.5,1014,25,9,272,9,"gaithersburg,md"
2017-09-04,28,17,0.0,11.6,6,94,06:50 PM,04:49 AM,06:40 AM,07:35 PM,15,23,23,23,17,6,63,0.0,1015,28,10,222,11,"gaithersburg,md"
2017-09-05,31,20,0.0,10.3,6,100,07:26 PM,05:50 AM,06:41 AM,07:33 PM,17,25,25,24,17,28,64,4.6,1009,31,10,211,12,"gaithersburg,md"
2017-09-06,19,16,0.0,6.4,4,100,08:00 PM,06:52 AM,06:42 AM,07:31 PM,16,18,18,18,7,82,86,25.0,1012,19,8,170,5,"gaithersburg,md"
2017-09-07,22,14,0.0,11.6,5,83,08:33 PM,07:57 AM,06:43 AM,07:30 PM,11,18,18,18,14,18,66,0.1,1016,22,10,269,11,"gaithersburg,md"
2017-09-08,23,14,0.0,10.3,4,76,09:08 PM,09:02 AM,06:44 AM,07:28 PM,9,18,19,18,13,23,57,0.1,1021,23,10,297,9,"gaithersburg,md"
2017-09-09,21,14,0.0,11.6,5,68,09:43 PM,10:08 AM,06:45 AM,07:27 PM,10,17,17,17,14,8,62,0.0,1026,21,10,189,11,"gaithersburg,md"
2017-09-10,23,13,0.0,11.6,5,61,10:21 PM,11:15 AM,06:46 AM,07:25 PM,10,17,18,17,13,0,62,0.0,1028,23,10,66,10,"gaithersburg,md"
2017-09-11,23,14,0.0,9.0,4,53,11:04 PM,12:22 PM,06:47 AM,07:23 PM,10,19,19,19,9,38,57,0.0,1024,23,10,47,7,"gaithersburg,md"
2017-09-12,25,17,0.0,11.6,6,46,11:52 PM,01:29 PM,06:48 AM,07:22 PM,12,20,21,20,7,37,60,2.5,1017,25,10,69,5,"gaithersburg,md"
2017-09-13,25,20,0.0,9.0,5,38,No moonrise,02:32 PM,06:48 AM,07:20 PM,19,23,23,22,7,66,81,8.5,1012,25,8,140,5,"gaithersburg,md"
2017-09-14,27,19,0.0,10.3,5,31,12:46 AM,03:32 PM,06:49 AM,07:19 PM,17,24,24,23,10,44,72,2.8,1013,27,10,268,7,"gaithersburg,md"
2017-09-15,28,19,0.0,11.6,5,23,01:45 AM,04:26 PM,06:50 AM,07:17 PM,17,24,24,23,7,27,71,1.0,1017,28,10,328,5,"gaithersburg,md"
2017-09-16,30,20,0.0,11.6,6,16,02:48 AM,05:14 PM,06:51 AM,07:15 PM,18,26,26,24,5,26,70,1.3,1020,30,10,180,3,"gaithersburg,md"
2017-09-17,29,21,0.0,11.6,6,8,03:54 AM,05:57 PM,06:52 AM,07:14 PM,19,26,26,24,7,18,75,8.8,1019,29,9,81,5,"gaithersburg,md"
2017-09-18,25,20,0.0,8.9,5,0,05:00 AM,06:34 PM,06:53 AM,07:12 PM,19,23,23,22,10,55,82,3.3,1018,25,10,45,8,"gaithersburg,md"
2017-09-19,27,19,0.0,10.3,6,0,06:06 AM,07:10 PM,06:54 AM,07:10 PM,18,23,23,22,15,33,79,0.0,1015,27,10,181,11,"gaithersburg,md"
2017-09-20,31,20,0.0,11.6,7,0,07:10 AM,07:42 PM,06:55 AM,07:09 PM,18,25,25,25,13,11,66,0.0,1014,31,10,337,9,"gaithersburg,md"
2017-09-21,30,21,0.0,11.6,7,0,08:12 AM,08:14 PM,06:56 AM,07:07 PM,18,27,27,26,9,5,65,0.0,1017,30,10,304,7,"gaithersburg,md"
2017-09-22,28,21,0.0,8.9,5,7,09:13 AM,08:45 PM,06:57 AM,07:05 PM,17,25,25,24,10,48,65,0.0,1017,28,10,343,7,"gaithersburg,md"
2017-09-23,31,19,0.0,11.6,7,14,10:12 AM,09:19 PM,06:58 AM,07:04 PM,15,25,25,25,11,7,55,0.0,1018,31,10,264,7,"gaithersburg,md"
2017-09-24,32,22,0.0,11.6,7,22,11:10 AM,09:53 PM,06:59 AM,07:02 PM,18,28,28,27,9,6,59,0.0,1018,32,10,154,6,"gaithersburg,md"
2017-09-25,32,24,0.0,11.6,7,30,12:06 PM,10:30 PM,06:59 AM,07:01 PM,20,30,30,28,8,4,65,0.0,1017,32,10,144,6,"gaithersburg,md"
2017-09-26,29,22,0.0,11.6,7,37,01:01 PM,11:12 PM,07:00 AM,06:59 PM,20,27,27,25,11,9,73,1.6,1015,29,10,50,8,"gaithersburg,md"
2017-09-27,30,22,0.0,11.6,7,45,01:52 PM,11:57 PM,07:01 AM,06:57 PM,20,28,28,26,15,14,71,1.6,1011,30,10,50,11,"gaithersburg,md"
2017-09-28,24,18,0.0,11.5,6,52,02:40 PM,No moonset,07:02 AM,06:56 PM,13,22,23,22,24,5,59,0.0,1012,24,10,337,17,"gaithersburg,md"
2017-09-29,22,14,0.0,11.5,5,60,03:26 PM,12:46 AM,07:03 AM,06:54 PM,8,18,19,18,10,10,53,0.0,1018,22,10,254,8,"gaithersburg,md"
2017-09-30,18,11,0.0,11.5,5,67,04:08 PM,01:39 AM,07:04 AM,06:53 PM,7,14,15,14,23,13,59,0.0,1024,18,10,209,17,"gaithersburg,md"
2017-10-01,24,11,0.0,11.5,5,72,04:46 PM,02:35 AM,07:05 AM,06:51 PM,8,16,17,16,8,0,59,0.0,1028,24,10,82,6,"gaithersburg,md"
2017-10-02,27,12,0.0,11.4,6,79,05:23 PM,03:35 AM,07:06 AM,06:49 PM,9,19,19,19,6,7,56,0.0,1029,27,10,215,4,"gaithersburg,md"
2017-10-03,25,16,0.0,11.4,6,87,05:57 PM,04:36 AM,07:07 AM,06:48 PM,12,20,20,20,7,1,62,0.0,1034,25,10,122,6,"gaithersburg,md"
2017-10-04,26,15,0.0,11.4,6,94,06:31 PM,05:40 AM,07:08 AM,06:46 PM,13,20,21,20,10,0,64,0.0,1029,26,10,197,8,"gaithersburg,md"
2017-10-05,27,17,0.0,11.4,5,100,07:05 PM,06:46 AM,07:09 AM,06:45 PM,14,23,23,22,10,22,61,0.9,1021,27,10,224,7,"gaithersburg,md"
2017-10-06,29,23,0.0,11.3,7,100,07:41 PM,07:53 AM,07:10 AM,06:43 PM,17,27,27,26,6,30,58,0.0,1019,29,10,192,4,"gaithersburg,md"
2017-10-07,28,18,0.0,11.3,6,84,08:19 PM,09:02 AM,07:11 AM,06:41 PM,17,25,25,23,19,22,71,0.0,1017,28,10,184,13,"gaithersburg,md"
2017-10-08,26,23,0.0,8.6,5,77,09:01 PM,10:11 AM,07:12 AM,06:40 PM,22,26,26,24,19,80,86,8.1,1015,26,7,191,13,"gaithersburg,md"
2017-10-09,29,22,0.0,8.6,6,70,09:49 PM,11:21 AM,07:13 AM,06:38 PM,21,27,27,24,24,74,83,14.0,1012,29,7,211,16,"gaithersburg,md"
2017-10-10,28,22,0.0,11.2,6,62,10:41 PM,12:26 PM,07:14 AM,06:37 PM,20,27,27,24,7,42,78,3.1,1018,28,10,142,5,"gaithersburg,md"
2017-10-11,24,19,0.0,5.6,5,55,11:39 PM,01:29 PM,07:15 AM,06:35 PM,19,22,23,22,15,94,83,6.2,1017,24,8,94,10,"gaithersburg,md"
2017-10-12,18,16,0.0,5.6,4,48,No moonrise,02:24 PM,07:16 AM,06:34 PM,14,17,17,17,20,98,80,2.8,1023,18,7,76,15,"gaithersburg,md"
2017-10-13,19,14,0.0,5.6,4,41,12:41 AM,03:13 PM,07:17 AM,06:32 PM,13,16,16,16,10,86,79,0.3,1027,19,10,61,7,"gaithersburg,md"
2017-10-14,28,14,0.0,11.1,6,33,01:46 AM,03:56 PM,07:18 AM,06:31 PM,15,20,20,20,6,19,74,0.1,1024,28,10,233,4,"gaithersburg,md"
2017-10-15,24,15,0.0,10.1,5,26,02:50 AM,04:34 PM,07:19 AM,06:29 PM,16,20,20,20,17,41,80,0.6,1016,24,10,197,12,"gaithersburg,md"
2017-10-16,16,11,0.0,11.1,3,19,03:55 AM,05:10 PM,07:20 AM,06:28 PM,6,14,14,14,24,27,60,2.9,1019,16,10,332,18,"gaithersburg,md"
2017-10-17,20,8,0.0,11.1,4,12,04:58 AM,05:42 PM,07:21 AM,06:27 PM,1,13,13,13,9,0,46,0.0,1027,20,10,171,7,"gaithersburg,md"
2017-10-18,23,12,0.0,10.1,5,4,06:00 AM,06:13 PM,07:22 AM,06:25 PM,5,16,16,16,8,13,49,0.0,1027,23,10,229,6,"gaithersburg,md"
2017-10-19,24,11,0.0,11.0,5,0,07:01 AM,06:44 PM,07:23 AM,06:24 PM,8,17,17,17,11,5,55,0.0,1023,24,10,210,7,"gaithersburg,md"
2017-10-20,24,15,0.0,11.0,6,0,08:01 AM,07:17 PM,07:24 AM,06:22 PM,10,19,20,19,11,0,55,0.0,1023,24,10,320,8,"gaithersburg,md"
2017-10-21,26,16,0.0,10.1,5,3,08:59 AM,07:50 PM,07:25 AM,06:21 PM,7,20,20,20,8,19,45,0.0,1027,26,10,212,5,"gaithersburg,md"
2017-10-22,24,14,0.0,10.1,4,10,09:57 AM,08:26 PM,07:26 AM,06:20 PM,10,18,19,18,11,53,58,0.0,1027,24,10,155,7,"gaithersburg,md"
2017-10-23,23,16,0.0,7.0,5,17,10:52 AM,09:06 PM,07:27 AM,06:18 PM,15,19,20,19,21,64,77,0.4,1019,23,8,146,14,"gaithersburg,md"
2017-10-24,22,16,0.0,10.9,4,25,11:45 AM,09:50 PM,07:28 AM,06:17 PM,13,19,20,19,19,32,67,3.9,1008,22,10,215,14,"gaithersburg,md"
2017-10-25,17,10,0.0,10.9,4,32,12:35 PM,10:37 PM,07:29 AM,06:16 PM,3,12,13,12,15,28,50,0.0,1009,17,10,313,11,"gaithersburg,md"
2017-10-26,14,7,0.0,10.9,4,39,01:21 PM,11:28 PM,07:30 AM,06:15 PM,3,9,10,9,19,26,58,0.0,1012,14,10,303,14,"gaithersburg,md"
2017-10-27,19,8,0.0,10.8,5,46,02:03 PM,No moonset,07:32 AM,06:13 PM,4,13,13,13,13,4,54,0.0,1018,19,10,182,9,"gaithersburg,md"
2017-10-28,20,11,0.0,8.5,4,54,02:43 PM,12:22 AM,07:33 AM,06:12 PM,8,15,16,15,23,39,61,0.0,1013,20,10,175,15,"gaithersburg,md"
2017-10-29,18,8,0.0,5.4,3,61,03:19 PM,01:19 AM,07:34 AM,06:11 PM,12,13,14,13,22,97,88,18.2,999,18,8,222,17,"gaithersburg,md"
2017-10-30,13,7,0.0,10.8,4,68,03:54 PM,02:19 AM,07:35 AM,06:10 PM,2,7,10,7,30,30,59,2.7,1005,13,10,260,22,"gaithersburg,md"
2017-10-31,14,7,0.0,10.7,4,72,04:27 PM,03:21 AM,07:36 AM,06:09 PM,2,9,10,9,12,10,55,0.0,1020,14,10,222,9,"gaithersburg,md"
2017-11-01,15,8,0.0,6.9,3,86,05:01 PM,04:25 AM,07:37 AM,06:07 PM,5,10,11,10,10,54,69,0.6,1024,15,8,95,7,"gaithersburg,md"
2017-11-02,22,11,0.0,10.7,5,93,05:35 PM,05:32 AM,07:38 AM,06:06 PM,12,16,17,16,12,17,79,0.0,1023,22,10,184,8,"gaithersburg,md"
2017-11-03,24,14,0.0,10.7,4,100,06:12 PM,06:40 AM,07:39 AM,06:05 PM,13,17,18,17,16,23,76,0.4,1020,24,10,226,11,"gaithersburg,md"
2017-11-04,15,8,0.0,8.5,3,100,06:53 PM,07:52 AM,07:40 AM,06:04 PM,5,10,11,10,13,58,66,11.1,1026,15,9,73,9,"gaithersburg,md"
2017-11-05,16,12,0.0,6.9,3,84,07:40 PM,09:03 AM,07:41 AM,06:03 PM,12,13,14,13,17,90,88,4.6,1021,16,9,151,12,"gaithersburg,md"
2017-11-06,22,12,0.0,10.0,4,76,08:31 PM,10:13 AM,07:43 AM,06:02 PM,13,15,16,15,18,52,81,1.7,1016,22,10,255,12,"gaithersburg,md"
2017-11-07,7,4,0.0,6.9,2,69,09:30 PM,11:20 AM,07:44 AM,06:01 PM,2,3,6,3,16,62,78,19.4,1022,7,9,100,12,"gaithersburg,md"
2017-11-08,10,3,0.0,6.9,2,61,10:32 PM,12:19 PM,07:45 AM,06:00 PM,2,4,6,4,12,79,75,0.0,1024,10,10,96,9,"gaithersburg,md"
2017-11-09,11,5,0.0,3.8,2,54,11:38 PM,01:12 PM,07:46 AM,05:59 PM,5,8,8,8,7,82,80,0.6,1021,11,8,153,5,"gaithersburg,md"
2017-11-10,5,-2,0.0,8.7,2,46,No moonrise,01:58 PM,07:47 AM,05:58 PM,-6,-1,3,-1,22,3,52,0.1,1027,5,10,284,17,"gaithersburg,md"
2017-11-11,4,-4,0.0,5.4,1,39,12:43 AM,02:37 PM,07:48 AM,05:58 PM,-15,-3,-0,-3,10,41,33,0.0,1035,4,10,88,8,"gaithersburg,md"
2017-11-12,9,1,0.0,8.7,3,31,01:48 AM,03:13 PM,07:49 AM,05:57 PM,-6,3,4,3,8,30,48,0.0,1031,9,10,159,6,"gaithersburg,md"
2017-11-13,10,3,0.0,8.7,2,24,02:51 AM,03:45 PM,07:50 AM,05:56 PM,2,5,6,5,8,62,76,7.7,1027,10,9,233,6,"gaithersburg,md"
2017-11-14,9,3,0.0,7.1,2,16,03:53 AM,04:16 PM,07:51 AM,05:55 PM,1,4,6,4,13,43,69,0.0,1027,9,10,343,9,"gaithersburg,md"
2017-11-15,11,4,0.0,7.1,2,8,04:53 AM,04:46 PM,07:53 AM,05:54 PM,2,6,7,6,10,36,69,0.0,1022,11,10,178,7,"gaithersburg,md"
2017-11-16,13,5,0.0,8.7,3,1,05:52 AM,05:18 PM,07:54 AM,05:54 PM,2,6,8,6,19,27,65,0.3,1015,13,9,264,13,"gaithersburg,md"
2017-11-17,10,3,0.0,8.7,3,0,06:51 AM,05:50 PM,07:55 AM,05:53 PM,-1,4,6,4,15,13,59,0.0,1022,10,10,268,11,"gaithersburg,md"
2017-11-18,13,5,0.0,7.0,3,0,07:49 AM,06:25 PM,07:56 AM,05:52 PM,3,7,9,7,27,54,62,2.8,1009,13,10,185,16,"gaithersburg,md"
2017-11-19,9,5,0.0,7.0,2,0,08:44 AM,07:03 PM,07:57 AM,05:52 PM,1,6,9,6,32,39,59,1.5,1005,9,10,275,24,"gaithersburg,md"
2017-11-20,10,1,0.0,8.7,3,6,09:39 AM,07:45 PM,07:58 AM,05:51 PM,-5,2,5,2,19,7,49,0.0,1021,10,10,255,13,"gaithersburg,md"
2017-11-21,13,4,0.0,5.4,3,14,10:30 AM,08:30 PM,07:59 AM,05:50 PM,1,7,9,7,24,39,59,0.0,1019,13,10,198,14,"gaithersburg,md"
2017-11-22,10,2,0.0,8.7,3,22,11:18 AM,09:20 PM,08:00 AM,05:50 PM,2,5,8,5,22,19,67,1.0,1018,10,10,290,16,"gaithersburg,md"
2017-11-23,9,1,0.0,8.7,3,29,12:01 PM,10:12 PM,08:01 AM,05:49 PM,-4,3,4,3,8,2,55,0.0,1021,9,10,290,7,"gaithersburg,md"
2017-11-24,11,2,0.0,8.7,3,37,12:41 PM,11:08 PM,08:02 AM,05:49 PM,-3,5,6,5,10,5,53,0.0,1017,11,10,203,7,"gaithersburg,md"
2017-11-25,15,4,0.0,8.7,4,44,01:18 PM,No moonset,08:03 AM,05:49 PM,2,8,9,8,13,14,62,0.0,1010,15,10,235,8,"gaithersburg,md"
2017-11-26,11,5,0.0,8.7,3,52,01:53 PM,12:05 AM,08:04 AM,05:48 PM,0,5,7,5,18,10,61,0.0,1017,11,10,303,12,"gaithersburg,md"
2017-11-27,16,4,0.0,8.7,4,59,02:25 PM,01:05 AM,08:05 AM,05:48 PM,0,7,9,7,12,6,55,0.0,1021,16,10,263,8,"gaithersburg,md"
2017-11-28,14,6,0.0,8.7,4,67,02:57 PM,02:06 AM,08:06 AM,05:47 PM,1,9,10,9,15,3,56,0.0,1026,14,10,144,9,"gaithersburg,md"
2017-11-29,16,8,0.0,8.7,4,74,03:30 PM,03:10 AM,08:07 AM,05:47 PM,2,11,12,11,16,1,52,0.0,1023,16,10,242,10,"gaithersburg,md"
2017-11-30,13,6,0.0,8.7,4,82,04:05 PM,04:16 AM,08:08 AM,05:47 PM,3,8,9,8,13,29,63,0.1,1022,13,10,136,9,"gaithersburg,md"
2017-12-01,14,6,0.0,8.7,3,86,04:43 PM,05:25 AM,08:09 AM,05:47 PM,3,8,9,8,13,6,66,0.0,1023,14,10,257,9,"gaithersburg,md"
2017-12-02,10,5,0.0,5.2,2,93,05:26 PM,06:36 AM,08:10 AM,05:46 PM,2,7,7,7,7,32,68,0.0,1024,10,10,139,5,"gaithersburg,md"
2017-12-03,13,6,0.0,8.7,3,100,06:15 PM,07:49 AM,08:11 AM,05:46 PM,3,9,9,9,6,11,68,0.4,1023,13,10,175,4,"gaithersburg,md"
2017-12-04,11,6,0.0,7.0,2,100,07:12 PM,09:00 AM,08:12 AM,05:46 PM,2,8,9,8,11,18,65,0.0,1028,11,10,133,8,"gaithersburg,md"
2017-12-05,16,7,0.0,7.0,3,85,08:15 PM,10:05 AM,08:13 AM,05:46 PM,9,10,11,10,22,62,84,3.1,1019,16,8,184,14,"gaithersburg,md"
2017-12-06,7,3,0.0,7.0,2,77,09:22 PM,11:04 AM,08:14 AM,05:46 PM,-5,4,6,4,18,32,46,0.1,1018,7,10,267,13,"gaithersburg,md"
2017-12-07,7,3,0.0,8.7,3,70,10:31 PM,11:55 AM,08:15 AM,05:46 PM,-5,3,5,3,15,15,48,0.0,1019,7,10,268,11,"gaithersburg,md"
2017-12-08,5,-1,0.3,5.2,1,63,11:38 PM,12:38 PM,08:16 AM,05:46 PM,-7,-0,2,-0,8,57,52,0.3,1019,5,9,261,6,"gaithersburg,md"
2017-12-09,1,-3,2.3,3.5,1,56,No moonrise,01:16 PM,08:16 AM,05:46 PM,-5,-2,-0,-2,7,70,72,2.7,1012,1,7,126,5,"gaithersburg,md"
2017-12-10,3,-3,0.0,8.7,2,48,12:43 AM,01:50 PM,08:17 AM,05:46 PM,-4,-4,-0,-4,16,21,75,0.0,1016,3,10,250,10,"gaithersburg,md"
2017-12-11,6,-1,0.0,8.7,2,41,01:46 AM,02:20 PM,08:18 AM,05:46 PM,-3,1,3,1,11,47,70,0.0,1017,6,10,212,7,"gaithersburg,md"
2017-12-12,7,-5,0.0,8.7,2,34,02:47 AM,02:51 PM,08:19 AM,05:47 PM,-4,-2,2,-2,26,52,64,0.1,1005,7,10,254,18,"gaithersburg,md"
2017-12-13,-0,-6,0.2,8.7,1,27,03:46 AM,03:21 PM,08:19 AM,05:47 PM,-17,-9,-3,-9,25,34,35,0.2,1008,-0,10,256,19,"gaithersburg,md"
2017-12-14,2,-3,0.3,8.7,2,19,04:44 AM,03:52 PM,08:20 AM,05:47 PM,-9,-5,-0,-5,21,41,52,0.3,1010,2,9,240,15,"gaithersburg,md"
2017-12-15,-1,-3,1.0,5.2,1,12,05:42 AM,04:26 PM,08:21 AM,05:47 PM,-9,-5,-2,-5,8,46,62,1.2,1017,-1,8,162,5,"gaithersburg,md"
2017-12-16,5,-3,0.0,8.7,2,5,06:38 AM,05:03 PM,08:22 AM,05:48 PM,-4,-2,1,-2,17,11,71,0.0,1020,5,10,221,10,"gaithersburg,md"
2017-12-17,8,1,0.0,5.2,2,0,07:34 AM,05:43 PM,08:22 AM,05:48 PM,-1,4,5,4,7,41,68,0.2,1024,8,9,196,4,"gaithersburg,md"
2017-12-18,10,2,0.0,7.0,2,0,08:26 AM,06:27 PM,08:23 AM,05:48 PM,2,6,6,6,6,50,76,0.0,1019,10,10,184,4,"gaithersburg,md"
2017-12-19,14,8,0.0,8.7,3,2,09:15 AM,07:15 PM,08:23 AM,05:49 PM,5,9,10,9,16,30,70,0.0,1015,14,10,226,10,"gaithersburg,md"
2017-12-20,9,4,0.0,8.7,3,10,10:01 AM,08:07 PM,08:24 AM,05:49 PM,-1,5,7,5,16,19,55,0.0,1016,9,10,267,10,"gaithersburg,md"
2017-12-21,7,1,0.0,8.7,2,17,10:42 AM,09:01 PM,08:24 AM,05:50 PM,-6,2,4,2,8,10,51,0.0,1023,7,10,83,6,"gaithersburg,md"
2017-12-22,10,2,0.0,7.0,2,24,11:20 AM,09:57 PM,08:25 AM,05:50 PM,1,4,6,4,13,60,69,0.6,1022,10,9,158,8,"gaithersburg,md"
2017-12-23,16,7,0.0,3.5,3,31,11:54 AM,10:55 PM,08:25 AM,05:51 PM,8,9,10,9,25,81,88,13.0,1012,16,9,204,15,"gaithersburg,md"
2017-12-24,6,3,0.0,7.0,1,39,12:26 PM,11:54 PM,08:26 AM,05:51 PM,-1,1,4,1,12,47,70,0.0,1020,6,10,187,9,"gaithersburg,md"
2017-12-25,1,-2,0.3,8.7,2,46,12:58 PM,No moonset,08:26 AM,05:52 PM,-10,-5,0,-5,27,29,49,0.3,1020,1,9,276,21,"gaithersburg,md"
2017-12-26,1,-4,0.0,8.7,2,53,01:29 PM,12:55 AM,08:27 AM,05:53 PM,-14,-6,-2,-6,15,38,37,0.0,1031,1,10,284,12,"gaithersburg,md"
2017-12-27,-2,-8,0.1,5.2,1,61,02:01 PM,01:58 AM,08:27 AM,05:53 PM,-13,-9,-4,-9,16,64,48,0.1,1034,-2,9,257,12,"gaithersburg,md"
2017-12-28,-6,-10,0.0,8.7,2,68,02:36 PM,03:03 AM,08:27 AM,05:54 PM,-20,-13,-8,-13,14,16,38,0.0,1037,-6,10,326,11,"gaithersburg,md"
2017-12-29,-3,-8,0.0,8.7,2,75,03:15 PM,04:11 AM,08:27 AM,05:55 PM,-17,-9,-6,-9,10,25,39,0.0,1028,-3,10,155,8,"gaithersburg,md"
2017-12-30,-1,-7,1.1,5.2,1,82,04:00 PM,05:22 AM,08:28 AM,05:55 PM,-11,-9,-4,-9,15,78,62,1.3,1020,-1,8,234,11,"gaithersburg,md"
2017-12-31,-7,-10,0.3,5.2,1,86,04:52 PM,06:32 AM,08:28 AM,05:56 PM,-15,-16,-9,-16,22,33,60,0.4,1029,-7,9,316,15,"gaithersburg,md"
2018-01-01,-7,-12,0.0,5.2,1,97,05:52 PM,07:42 AM,08:28 AM,05:57 PM,-16,-16,-9,-16,19,40,62,0.0,1033,-7,10,301,14,"gaithersburg,md"
2018-01-02,-5,-12,0.0,8.7,2,100,06:58 PM,08:45 AM,08:28 AM,05:58 PM,-19,-14,-9,-14,18,9,44,0.0,1034,-5,10,267,13,"gaithersburg,md"
